day,north_field_irrigation_mm_per_ha,north_field_demand_m3,north_field_etc_delivery_m3,north_field_crop,south_field_irrigation_mm_per_ha,south_field_demand_m3,south_field_etc_delivery_m3,south_field_crop,east_field_irrigation_mm_per_ha,east_field_demand_m3,east_field_etc_delivery_m3,east_field_crop,west_field_irrigation_mm_per_ha,west_field_demand_m3,west_field_etc_delivery_m3,west_field_crop,total_demand_m3,crop_tds_requirement_ppm
2010-01-01,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-02,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-03,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-04,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-05,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-06,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-07,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-08,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-09,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-10,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-11,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-12,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-01-15,0.0,0.0,0.0,none,1.39,1.544,1.544,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.544,510.0
2010-01-16,0.0,0.0,0.0,none,1.27,1.411,1.411,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.411,510.0
2010-01-17,0.0,0.0,0.0,none,1.48,1.644,1.644,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.644,510.0
2010-01-18,0.0,0.0,0.0,none,1.77,1.967,1.967,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.967,510.0
2010-01-19,0.0,0.0,0.0,none,1.33,1.478,1.478,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.478,510.0
2010-01-20,0.0,0.0,0.0,none,1.46,1.622,1.622,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.622,510.0
2010-01-21,0.0,0.0,0.0,none,1.34,1.489,1.489,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.489,510.0
2010-01-22,0.0,0.0,0.0,none,1.19,1.322,1.322,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.322,510.0
2010-01-23,0.0,0.0,0.0,none,1.51,1.678,1.678,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.678,510.0
2010-01-24,0.0,0.0,0.0,none,1.79,1.989,1.989,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.989,510.0
2010-01-25,0.0,0.0,0.0,none,1.53,1.7,1.7,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.7,510.0
2010-01-26,0.0,0.0,0.0,none,1.52,1.689,1.689,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.689,510.0
2010-01-27,0.0,0.0,0.0,none,1.12,1.244,1.244,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.244,510.0
2010-01-28,0.0,0.0,0.0,none,1.27,1.411,1.411,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.411,510.0
2010-01-29,0.0,0.0,0.0,none,1.69,1.878,1.878,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.878,510.0
2010-01-30,0.0,0.0,0.0,none,1.89,2.1,2.1,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,2.1,510.0
2010-01-31,0.0,0.0,0.0,none,1.3,1.444,1.444,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.444,510.0
2010-02-01,0.0,0.0,0.0,none,1.81,2.011,2.011,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,2.011,510.0
2010-02-02,0.0,0.0,0.0,none,2.0,2.222,2.222,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,2.222,510.0
2010-02-03,0.0,0.0,0.0,none,1.67,1.856,1.856,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.856,510.0
2010-02-04,0.0,0.0,0.0,none,1.58,1.756,1.756,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.756,510.0
2010-02-05,0.0,0.0,0.0,none,1.6,1.778,1.778,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.778,510.0
2010-02-06,0.0,0.0,0.0,none,1.63,1.811,1.811,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.811,510.0
2010-02-07,0.0,0.0,0.0,none,1.46,1.622,1.622,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.622,510.0
2010-02-08,0.0,0.0,0.0,none,1.63,1.811,1.811,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.811,510.0
2010-02-09,0.0,0.0,0.0,none,1.63,1.811,1.811,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.811,510.0
2010-02-10,0.0,0.0,0.0,none,1.65,1.833,1.833,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,1.833,510.0
2010-02-11,0.0,0.0,0.0,none,1.92,2.133,2.133,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,2.133,510.0
2010-02-12,0.0,0.0,0.0,none,1.8,2.0,2.0,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,2.0,510.0
2010-02-13,0.0,0.0,0.0,none,2.05,2.278,2.278,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,2.278,510.0
2010-02-14,0.0,0.0,0.0,none,1.93,2.144,2.144,onion,0.0,0.0,0.0,none,0.0,0.0,0.0,none,2.144,510.0
2010-02-15,2.08,113.244,113.244,tomato,1.97,2.189,2.189,onion,2.08,113.244,113.244,cucumber,0.0,0.0,0.0,none,228.677,510.0
2010-02-16,2.01,109.433,109.433,tomato,1.83,2.033,2.033,onion,2.01,109.433,109.433,cucumber,0.0,0.0,0.0,none,220.899,510.0
2010-02-17,2.34,127.4,127.4,tomato,2.26,2.511,2.511,onion,2.34,127.4,127.4,cucumber,0.0,0.0,0.0,none,257.311,510.0
2010-02-18,2.39,130.122,130.122,tomato,2.33,2.589,2.589,onion,2.39,130.122,130.122,cucumber,0.0,0.0,0.0,none,262.833,510.0
2010-02-19,2.74,149.178,149.178,tomato,2.87,3.189,3.189,onion,2.74,149.178,149.178,cucumber,0.0,0.0,0.0,none,301.545,510.0
2010-02-20,2.52,137.2,137.2,tomato,2.59,2.878,2.878,onion,2.52,137.2,137.2,cucumber,0.0,0.0,0.0,none,277.278,510.0
2010-02-21,2.5,136.111,136.111,tomato,2.53,2.811,2.811,onion,2.5,136.111,136.111,cucumber,0.0,0.0,0.0,none,275.033,510.0
2010-02-22,2.41,131.211,131.211,tomato,2.68,2.978,2.978,onion,2.41,131.211,131.211,cucumber,0.0,0.0,0.0,none,265.4,510.0
2010-02-23,2.48,135.022,135.022,tomato,2.81,3.122,3.122,onion,2.48,135.022,135.022,cucumber,0.0,0.0,0.0,none,273.166,510.0
2010-02-24,2.35,127.944,127.944,tomato,2.66,2.956,2.956,onion,2.35,127.944,127.944,cucumber,0.0,0.0,0.0,none,258.844,510.0
2010-02-25,2.21,120.322,120.322,tomato,2.57,2.856,2.856,onion,2.21,120.322,120.322,cucumber,0.0,0.0,0.0,none,243.5,510.0
2010-02-26,1.91,103.989,103.989,tomato,2.28,2.533,2.533,onion,1.91,103.989,103.989,cucumber,0.0,0.0,0.0,none,210.511,510.0
2010-02-27,2.17,118.144,118.144,tomato,2.5,2.778,2.778,onion,2.17,118.144,118.144,cucumber,0.0,0.0,0.0,none,239.066,510.0
2010-02-28,2.63,143.189,143.189,tomato,3.25,3.611,3.611,onion,2.63,143.189,143.189,cucumber,0.0,0.0,0.0,none,289.989,510.0
2010-03-01,2.55,138.833,138.833,tomato,3.16,3.511,3.511,onion,2.55,138.833,138.833,cucumber,0.0,0.0,0.0,none,281.177,510.0
2010-03-02,2.52,137.2,137.2,tomato,2.98,3.311,3.311,onion,2.52,137.2,137.2,cucumber,0.0,0.0,0.0,none,277.711,510.0
2010-03-03,2.5,136.111,136.111,tomato,3.0,3.333,3.333,onion,2.5,136.111,136.111,cucumber,0.0,0.0,0.0,none,275.555,510.0
2010-03-04,2.95,160.611,160.611,tomato,3.75,4.167,4.167,onion,2.95,160.611,160.611,cucumber,0.0,0.0,0.0,none,325.389,510.0
2010-03-05,2.5,136.111,136.111,tomato,2.99,3.322,3.322,onion,2.5,136.111,136.111,cucumber,0.0,0.0,0.0,none,275.544,510.0
2010-03-06,2.62,142.644,142.644,tomato,3.11,3.456,3.456,onion,2.62,142.644,142.644,cucumber,0.0,0.0,0.0,none,288.744,510.0
2010-03-07,2.84,154.622,154.622,tomato,3.49,3.878,3.878,onion,2.84,154.622,154.622,cucumber,0.0,0.0,0.0,none,313.122,510.0
2010-03-08,2.82,153.533,153.533,tomato,3.31,3.678,3.678,onion,2.89,157.344,157.344,cucumber,0.0,0.0,0.0,none,314.555,510.0
2010-03-09,2.91,158.433,158.433,tomato,3.58,3.978,3.978,onion,3.04,165.511,165.511,cucumber,0.0,0.0,0.0,none,327.922,510.0
2010-03-10,2.87,156.256,156.256,tomato,3.42,3.8,3.8,onion,3.06,166.6,166.6,cucumber,0.0,0.0,0.0,none,326.656,510.0
2010-03-11,2.95,160.611,160.611,tomato,3.41,3.789,3.789,onion,3.22,175.311,175.311,cucumber,0.0,0.0,0.0,none,339.711,510.0
2010-03-12,3.0,163.333,163.333,tomato,3.49,3.878,3.878,onion,3.34,181.844,181.844,cucumber,0.0,0.0,0.0,none,349.055,510.0
2010-03-13,3.04,165.511,165.511,tomato,3.68,4.089,4.089,onion,3.46,188.378,188.378,cucumber,0.0,0.0,0.0,none,357.978,510.0
2010-03-14,2.66,144.822,144.822,tomato,3.27,3.633,3.633,onion,3.09,168.233,168.233,cucumber,0.0,0.0,0.0,none,316.688,510.0
2010-03-15,2.57,139.922,139.922,tomato,3.18,3.533,3.533,onion,3.05,166.056,166.056,cucumber,0.0,0.0,0.0,none,309.511,510.0
2010-03-16,2.85,155.167,155.167,tomato,3.68,4.089,4.089,onion,3.43,186.744,186.744,cucumber,0.0,0.0,0.0,none,346.0,510.0
2010-03-17,2.46,133.933,133.933,tomato,3.12,3.467,3.467,onion,3.03,164.967,164.967,cucumber,0.0,0.0,0.0,none,302.367,510.0
2010-03-18,2.92,158.978,158.978,tomato,3.74,4.156,4.156,onion,3.57,194.367,194.367,cucumber,0.0,0.0,0.0,none,357.501,510.0
2010-03-19,3.19,173.678,173.678,tomato,3.88,4.311,4.311,onion,3.88,211.244,211.244,cucumber,0.0,0.0,0.0,none,389.233,510.0
2010-03-20,3.38,184.022,184.022,tomato,4.05,4.5,4.5,onion,4.1,223.222,223.222,cucumber,0.0,0.0,0.0,none,411.744,510.0
2010-03-21,3.26,177.489,177.489,tomato,3.71,4.122,4.122,onion,3.94,214.511,214.511,cucumber,0.0,0.0,0.0,none,396.122,510.0
2010-03-22,3.4,185.111,185.111,tomato,3.75,4.167,4.167,onion,4.09,222.678,222.678,cucumber,0.0,0.0,0.0,none,411.956,510.0
2010-03-23,3.34,181.844,181.844,tomato,3.63,4.033,4.033,onion,4.01,218.322,218.322,cucumber,0.0,0.0,0.0,none,404.199,510.0
2010-03-24,3.1,168.778,168.778,tomato,3.08,3.422,3.422,onion,3.71,201.989,201.989,cucumber,0.0,0.0,0.0,none,374.189,510.0
2010-03-25,3.7,201.444,201.444,tomato,3.97,4.411,4.411,onion,4.4,239.556,239.556,cucumber,0.0,0.0,0.0,none,445.411,510.0
2010-03-26,3.22,175.311,175.311,tomato,3.3,3.667,3.667,onion,3.81,207.433,207.433,cucumber,0.0,0.0,0.0,none,386.411,510.0
2010-03-27,3.17,172.589,172.589,tomato,3.25,3.611,3.611,onion,3.75,204.167,204.167,cucumber,0.0,0.0,0.0,none,380.367,510.0
2010-03-28,3.23,175.856,175.856,tomato,2.93,3.256,3.256,onion,3.8,206.889,206.889,cucumber,0.0,0.0,0.0,none,386.001,510.0
2010-03-29,3.54,192.733,192.733,tomato,3.2,3.556,3.556,onion,4.16,226.489,226.489,cucumber,0.0,0.0,0.0,none,422.778,510.0
2010-03-30,3.95,215.056,215.056,tomato,3.75,4.167,4.167,onion,4.63,252.078,252.078,cucumber,0.0,0.0,0.0,none,471.301,510.0
2010-03-31,4.1,223.222,223.222,tomato,3.63,4.033,4.033,onion,4.79,260.789,260.789,cucumber,0.0,0.0,0.0,none,488.044,510.0
2010-04-01,4.82,262.422,262.422,tomato,4.25,4.722,4.722,onion,5.61,305.433,305.433,cucumber,2.43,3.24,3.24,tomato,575.817,510.0
2010-04-02,5.22,284.2,284.2,tomato,4.48,4.978,4.978,onion,6.06,329.933,329.933,cucumber,2.56,3.413,3.413,tomato,622.524,510.0
2010-04-03,5.15,280.389,280.389,tomato,4.35,4.833,4.833,onion,5.96,324.489,324.489,cucumber,2.49,3.32,3.32,tomato,613.031,510.0
2010-04-04,4.73,257.522,257.522,tomato,3.99,4.433,4.433,onion,5.46,297.267,297.267,cucumber,2.28,3.04,3.04,tomato,562.262,510.0
2010-04-05,5.1,277.667,277.667,tomato,4.41,4.9,4.9,onion,5.88,320.133,320.133,cucumber,2.52,3.36,3.36,tomato,606.06,510.0
2010-04-06,4.94,268.956,268.956,tomato,4.19,4.656,4.656,onion,5.6,304.889,304.889,cucumber,2.4,3.2,3.2,tomato,581.701,510.0
2010-04-07,4.99,271.678,271.678,tomato,4.2,4.667,4.667,onion,5.56,302.711,302.711,cucumber,2.4,3.2,3.2,tomato,582.256,510.0
2010-04-08,4.83,262.967,262.967,tomato,3.99,4.433,4.433,onion,5.31,289.1,289.1,cucumber,2.28,3.04,3.04,tomato,559.54,510.0
2010-04-09,5.15,280.389,280.389,tomato,4.14,4.6,4.6,onion,5.57,303.256,303.256,cucumber,2.36,3.147,3.147,tomato,591.392,510.0
2010-04-10,4.8,261.333,261.333,tomato,3.54,3.933,3.933,onion,5.12,278.756,278.756,cucumber,2.02,2.693,2.693,tomato,546.715,510.0
2010-04-11,5.34,290.733,290.733,tomato,3.95,4.389,4.389,onion,5.6,304.889,304.889,cucumber,2.26,3.013,3.013,tomato,603.024,510.0
2010-04-12,4.96,270.044,270.044,tomato,3.84,4.267,4.267,onion,5.13,279.3,279.3,cucumber,2.19,2.92,2.92,tomato,556.531,510.0
2010-04-13,5.2,283.111,283.111,tomato,3.86,4.289,4.289,onion,5.3,288.556,288.556,cucumber,2.21,2.947,2.947,tomato,578.903,510.0
2010-04-14,5.79,315.233,315.233,tomato,4.3,4.778,4.778,onion,5.82,316.867,316.867,cucumber,2.45,3.267,3.267,tomato,640.145,510.0
2010-04-15,5.42,295.089,295.089,tomato,3.7,4.111,4.111,onion,5.38,292.911,292.911,cucumber,2.11,2.813,2.813,tomato,594.924,510.0
2010-04-16,5.71,310.878,310.878,tomato,3.72,4.133,4.133,onion,5.58,303.8,303.8,cucumber,2.13,2.84,2.84,tomato,621.651,510.0
2010-04-17,6.62,360.422,360.422,tomato,4.71,5.233,5.233,onion,6.38,347.356,347.356,cucumber,2.69,3.587,3.587,tomato,716.598,510.0
2010-04-18,6.69,364.233,364.233,tomato,4.57,5.078,5.078,onion,6.36,346.267,346.267,cucumber,2.61,3.48,3.48,tomato,719.058,510.0
2010-04-19,7.04,383.289,383.289,tomato,4.66,5.178,5.178,onion,6.61,359.878,359.878,cucumber,2.66,3.547,3.547,tomato,751.892,510.0
2010-04-20,6.83,371.856,371.856,tomato,4.41,4.9,4.9,onion,6.33,344.633,344.633,cucumber,2.52,3.36,3.36,tomato,724.749,510.0
2010-04-21,6.27,341.367,341.367,tomato,4.24,4.711,4.711,onion,5.73,311.967,311.967,cucumber,2.42,3.227,3.227,tomato,661.272,510.0
2010-04-22,5.73,311.967,311.967,tomato,3.76,4.178,4.178,onion,5.17,281.478,281.478,cucumber,2.15,2.867,2.867,tomato,600.49,510.0
2010-04-23,6.0,326.667,326.667,tomato,3.9,4.333,4.333,onion,5.35,291.278,291.278,cucumber,2.23,2.973,2.973,tomato,625.251,510.0
2010-04-24,6.69,364.233,364.233,tomato,4.1,4.556,4.556,onion,5.89,320.678,320.678,cucumber,2.34,3.12,3.12,tomato,692.587,510.0
2010-04-25,6.91,376.211,376.211,tomato,4.23,4.7,4.7,onion,6.01,327.211,327.211,cucumber,2.42,3.227,3.227,tomato,711.349,510.0
2010-04-26,7.73,420.856,420.856,tomato,4.92,5.467,5.467,onion,6.72,365.867,365.867,cucumber,2.81,3.747,3.747,tomato,795.937,510.0
2010-04-27,7.09,386.011,386.011,tomato,4.12,4.578,4.578,onion,6.17,335.922,335.922,cucumber,2.35,3.133,3.133,tomato,729.644,510.0
2010-04-28,6.53,355.522,355.522,tomato,4.15,4.611,4.611,onion,5.68,309.244,309.244,cucumber,2.37,3.16,3.16,tomato,672.537,510.0
2010-04-29,5.5,299.444,299.444,tomato,3.43,3.811,3.811,onion,4.78,260.244,260.244,cucumber,1.96,2.613,2.613,tomato,566.112,510.0
2010-04-30,4.57,248.811,248.811,tomato,2.99,3.322,3.322,onion,3.97,216.144,216.144,cucumber,1.71,2.28,2.28,tomato,470.557,510.0
2010-05-01,5.29,288.011,288.011,tomato,3.26,3.622,3.622,onion,4.6,250.444,250.444,cucumber,1.86,2.48,2.48,tomato,544.557,510.0
2010-05-02,6.47,352.256,352.256,tomato,4.01,4.456,4.456,onion,5.63,306.522,306.522,cucumber,2.35,3.133,3.133,tomato,666.367,510.0
2010-05-03,6.96,378.933,378.933,tomato,4.19,4.656,4.656,onion,6.05,329.389,329.389,cucumber,2.51,3.347,3.347,tomato,716.325,510.0
2010-05-04,7.1,386.556,386.556,tomato,4.26,4.733,4.733,onion,6.17,335.922,335.922,cucumber,2.6,3.467,3.467,tomato,730.678,510.0
2010-05-05,7.53,409.967,409.967,tomato,4.57,5.078,5.078,onion,6.55,356.611,356.611,cucumber,2.86,3.813,3.813,tomato,775.469,510.0
2010-05-06,7.84,426.844,426.844,tomato,4.83,5.367,5.367,onion,6.81,370.767,370.767,cucumber,3.09,4.12,4.12,tomato,807.098,510.0
2010-05-07,7.5,408.333,408.333,tomato,4.38,4.867,4.867,onion,6.52,354.978,354.978,cucumber,2.86,3.813,3.813,tomato,771.991,510.0
2010-05-08,7.75,421.944,421.944,tomato,4.51,5.011,5.011,onion,6.73,366.411,366.411,cucumber,3.0,4.0,4.0,tomato,797.366,510.0
2010-05-09,7.37,401.256,401.256,tomato,4.34,4.822,4.822,onion,6.41,348.989,348.989,cucumber,2.95,3.933,3.933,tomato,759.0,510.0
2010-05-10,7.66,417.044,417.044,tomato,4.71,5.233,5.233,onion,6.66,362.6,362.6,cucumber,3.26,4.347,4.347,tomato,789.224,510.0
2010-05-11,7.19,391.456,391.456,tomato,4.51,5.011,5.011,onion,6.25,340.278,340.278,cucumber,3.18,4.24,4.24,tomato,740.985,510.0
2010-05-12,7.57,412.144,412.144,tomato,4.69,5.211,5.211,onion,6.47,352.256,352.256,cucumber,3.37,4.493,4.493,tomato,774.104,510.0
2010-05-13,8.21,446.989,446.989,tomato,5.11,5.678,5.678,onion,6.88,374.578,374.578,cucumber,3.74,4.987,4.987,tomato,832.232,510.0
2010-05-14,9.43,513.411,513.411,tomato,5.95,6.611,6.611,onion,7.76,422.489,422.489,cucumber,4.44,5.92,5.92,tomato,948.431,510.0
2010-05-15,8.55,465.5,465.5,tomato,5.2,5.778,5.778,onion,6.9,375.667,375.667,cucumber,3.95,5.267,5.267,tomato,852.212,510.0
2010-05-16,8.38,456.244,456.244,tomato,4.94,5.489,5.489,onion,6.64,361.511,361.511,cucumber,3.86,5.147,5.147,tomato,828.391,510.0
2010-05-17,7.66,417.044,417.044,tomato,4.56,5.067,5.067,onion,5.94,323.4,323.4,cucumber,3.66,4.88,4.88,tomato,750.391,510.0
2010-05-18,7.15,389.278,389.278,tomato,4.36,4.844,4.844,onion,5.44,296.178,296.178,cucumber,3.59,4.787,4.787,tomato,695.087,510.0
2010-05-19,7.9,430.111,430.111,tomato,4.94,5.489,5.489,onion,5.88,320.133,320.133,cucumber,4.18,5.573,5.573,tomato,761.306,510.0
2010-05-20,8.15,443.722,443.722,tomato,5.05,5.611,5.611,onion,5.95,323.944,323.944,cucumber,4.39,5.853,5.853,tomato,779.13,510.0
2010-05-21,8.03,437.189,437.189,tomato,4.72,5.244,5.244,onion,0.0,0.0,0.0,none,4.22,5.627,5.627,tomato,448.06,510.0
2010-05-22,8.3,451.889,451.889,tomato,4.79,5.322,5.322,onion,0.0,0.0,0.0,none,4.39,5.853,5.853,tomato,463.064,510.0
2010-05-23,7.46,406.156,406.156,tomato,4.43,4.922,4.922,onion,0.0,0.0,0.0,none,4.17,5.56,5.56,tomato,416.638,510.0
2010-05-24,7.72,420.311,420.311,tomato,4.49,4.989,4.989,onion,0.0,0.0,0.0,none,4.34,5.787,5.787,tomato,431.087,510.0
2010-05-25,7.98,434.467,434.467,tomato,4.56,5.067,5.067,onion,0.0,0.0,0.0,none,4.52,6.027,6.027,tomato,445.561,510.0
2010-05-26,8.65,470.944,470.944,tomato,4.77,5.3,5.3,onion,0.0,0.0,0.0,none,4.85,6.467,6.467,tomato,482.711,510.0
2010-05-27,7.79,424.122,424.122,tomato,4.28,4.756,4.756,onion,0.0,0.0,0.0,none,4.47,5.96,5.96,tomato,434.838,510.0
2010-05-28,7.36,400.711,400.711,tomato,4.08,4.533,4.533,onion,0.0,0.0,0.0,none,4.37,5.827,5.827,tomato,411.071,510.0
2010-05-29,8.18,445.356,445.356,tomato,4.41,4.9,4.9,onion,0.0,0.0,0.0,none,4.85,6.467,6.467,tomato,456.723,510.0
2010-05-30,8.01,436.1,436.1,tomato,4.16,4.622,4.622,onion,0.0,0.0,0.0,none,4.7,6.267,6.267,tomato,446.989,510.0
2010-05-31,8.09,440.456,440.456,tomato,4.05,4.5,4.5,onion,0.0,0.0,0.0,none,4.68,6.24,6.24,tomato,451.196,510.0
2010-06-01,7.88,429.022,429.022,tomato,3.81,4.233,4.233,onion,0.0,0.0,0.0,none,4.52,6.027,6.027,tomato,439.282,510.0
2010-06-02,8.04,437.733,437.733,tomato,4.02,4.467,4.467,onion,0.0,0.0,0.0,none,4.89,6.52,6.52,tomato,448.72,510.0
2010-06-03,7.6,413.778,413.778,tomato,3.81,4.233,4.233,onion,0.0,0.0,0.0,none,4.75,6.333,6.333,tomato,424.344,510.0
2010-06-04,8.17,444.811,444.811,tomato,4.1,4.556,4.556,onion,0.0,0.0,0.0,none,5.25,7.0,7.0,tomato,456.367,510.0
2010-06-05,8.33,453.522,453.522,tomato,4.15,4.611,4.611,onion,0.0,0.0,0.0,none,5.45,7.267,7.267,tomato,465.4,510.0
2010-06-06,9.1,495.444,495.444,tomato,4.46,4.956,4.956,onion,0.0,0.0,0.0,none,6.0,8.0,8.0,tomato,508.4,510.0
2010-06-07,7.85,427.389,427.389,tomato,3.52,3.911,3.911,onion,0.0,0.0,0.0,none,4.86,6.48,6.48,tomato,437.78,510.0
2010-06-08,7.97,433.922,433.922,tomato,4.02,4.467,4.467,onion,0.0,0.0,0.0,none,5.7,7.6,7.6,tomato,445.989,510.0
2010-06-09,7.87,428.478,428.478,tomato,3.99,4.433,4.433,onion,0.0,0.0,0.0,none,5.8,7.733,7.733,tomato,440.644,510.0
2010-06-10,7.95,432.833,432.833,tomato,3.93,4.367,4.367,onion,0.0,0.0,0.0,none,5.78,7.707,7.707,tomato,444.907,510.0
2010-06-11,7.14,388.733,388.733,tomato,3.35,3.722,3.722,onion,0.0,0.0,0.0,none,5.0,6.667,6.667,tomato,399.122,510.0
2010-06-12,7.0,381.111,381.111,tomato,3.36,3.733,3.733,onion,0.0,0.0,0.0,none,5.08,6.773,6.773,tomato,391.617,510.0
2010-06-13,7.13,388.189,388.189,tomato,3.39,3.767,3.767,onion,0.0,0.0,0.0,none,5.2,6.933,6.933,tomato,398.889,510.0
2010-06-14,7.3,397.444,397.444,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.58,7.44,7.44,tomato,404.884,1070.0
2010-06-15,7.77,423.033,423.033,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.12,8.16,8.16,tomato,431.193,1070.0
2010-06-16,7.34,399.622,399.622,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.61,7.48,7.48,tomato,407.102,1070.0
2010-06-17,7.58,412.689,412.689,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.97,7.96,7.96,tomato,420.649,1070.0
2010-06-18,7.46,406.156,406.156,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.97,7.96,7.96,tomato,414.116,1070.0
2010-06-19,7.28,396.356,396.356,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.91,7.88,7.88,tomato,404.236,1070.0
2010-06-20,6.75,367.5,367.5,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.24,6.987,6.987,tomato,374.487,1070.0
2010-06-21,7.39,402.344,402.344,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.0,8.0,8.0,tomato,410.344,1070.0
2010-06-22,7.36,400.711,400.711,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.22,8.293,8.293,tomato,409.004,1070.0
2010-06-23,6.77,368.589,368.589,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.74,7.653,7.653,tomato,376.242,1070.0
2010-06-24,6.26,340.822,340.822,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.48,7.307,7.307,tomato,348.129,1070.0
2010-06-25,5.93,322.856,322.856,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.41,7.213,7.213,tomato,330.069,1070.0
2010-06-26,5.9,321.222,321.222,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.48,7.307,7.307,tomato,328.529,1070.0
2010-06-27,6.02,327.756,327.756,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.7,7.6,7.6,tomato,335.356,1070.0
2010-06-28,6.72,365.867,365.867,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.34,8.453,8.453,tomato,374.32,1070.0
2010-06-29,6.36,346.267,346.267,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.94,7.92,7.92,tomato,354.187,1070.0
2010-06-30,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.88,7.84,7.84,tomato,7.84,1070.0
